,날짜,매수 종목,매수 금액,매수 종목,매수 금액
58,2021-04-20,"['035760', '048260', '048410', '041190', '060900', '237690', '089030', '036490', '061970', '253450', '066970', '278280', '950220', '019550', '098460', '181340', '032300', '039840', '064260', '216050']","['45.672', '37.283', '29.654', '23.975', '22.566', '21.027', '17.078', '17.009', '16.6310', '16.4511', '16.2312', '13.7513', '13.1814', '13.1415', '12.6516', '12.3317', '11.7418', '11.5219', '11.4820', '11.37']","['091990', '240810', '068760', '247540', '036540', '067310', '208340', '092070', '357780', '067160', '084370', '102710', '213420', '104040', '039030', '031980', '046890', '187870', '053030', '028150']","['225.742', '54.093', '48.524', '29.085', '28.226', '24.357', '18.298', '17.749', '15.3610', '14.6111', '14.3012', '14.2513', '14.1114', '13.6515', '12.7416', '12.6717', '12.6118', '11.5719', '10.9520', '10.35']"
59,2021-04-19,"['091990', '131970', '240810', '319660', '067310', '058470', '166090', '036930', '036540', '139670', '061970', '206650', '000250', '031980', '183300', '083310', '187870', '077360', '096040', '089030']","['116.372', '62.793', '50.354', '50.275', '47.006', '32.677', '29.768', '28.779', '27.8310', '23.0611', '22.5212', '20.7613', '18.7614', '15.8215', '14.8516', '14.7217', '14.5618', '12.6819', '11.6820', '11.65']","['060250', '145020', '253450', '334970', '049070', '183490', '060150', '047820', '108320', '208340', '263750', '066970', '084370', '243840', '098460', '036490', '099190', '045660', '041510', '066910']","['51.902', '48.833', '25.724', '23.985', '20.906', '20.777', '15.838', '14.669', '14.3110', '13.9211', '13.1212', '12.3613', '10.4514', '9.8215', '9.7116', '9.1817', '8.8818', '8.5919', '8.4420', '7.99']"
60,2021-04-16,"['145020', '064760', '036490', '108320', '079370', '253450', '265520', '086900', '066910', '305090', '058470', '078150', '166090', '047820', '201490', '060900', '045660', '151910', '243840', '036540']","['57.852', '36.963', '34.254', '27.395', '23.526', '19.887', '19.648', '18.669', '17.1310', '16.4011', '15.7712', '15.4513', '14.9114', '14.7815', '14.3716', '14.0517', '12.0618', '11.8619', '11.8320', '11.28']","['091990', '268600', '112040', '078340', '240810', '078160', '048260', '049070', '046890', '060250', '035760', '028150', '104040', '314130', '036930', '247540', '033500', '066970', '042420', '014190']","['95.122', '43.563', '34.754', '29.505', '29.376', '22.197', '20.918', '20.839', '17.9310', '15.3911', '14.1412', '12.4213', '11.1214', '8.6115', '7.8616', '7.7817', '7.6518', '7.6419', '7.3320', '6.70']"
61,2021-04-15,"['066970', '089030', '206650', '293490', '151910', '033640', '078600', '064760', '240810', '323990', '108320', '078150', '131970', '058470', '067630', '140860', '035760', '022100', '086390', '041510']","['51.072', '49.803', '42.484', '24.335', '23.146', '21.787', '20.938', '18.919', '18.3510', '18.3211', '17.9612', '17.7313', '15.0714', '14.4615', '13.7616', '11.8117', '11.4718', '10.5719', '10.4820', '9.59']","['078340', '000250', '122870', '357780', '053030', '098460', '036490', '046890', '006910', '039030', '060900', '060250', '183490', '106240', '067310', '048410', '080220', '122640', '067000', '084370']","['28.412', '28.163', '25.064', '18.575', '18.016', '16.997', '16.638', '15.749', '12.5810', '12.2111', '12.1612', '12.0013', '11.5014', '11.4015', '11.3516', '11.1617', '10.7518', '10.4619', '10.0620', '9.97']"
62,2021-04-14,"['247540', '036930', '060250', '060900', '085370', '064760', '121800', '073560', '014190', '068760', '241840', '196170', '066910', '067000', '251370', '025950', '151860', '053800', '200130', '267980']","['50.882', '49.023', '25.554', '22.325', '18.996', '18.607', '17.008', '16.829', '16.5210', '16.0411', '15.7612', '13.9913', '13.9114', '12.9715', '12.0016', '10.5417', '10.4118', '10.3519', '10.1720', '9.94']","['098460', '035760', '035900', '078340', '046890', '357780', '036490', '048260', '206640', '145020', '208340', '086520', '065660', '028150', '285490', '056190', '036090', '222800', '054920', '101160']","['42.212', '37.743', '23.484', '19.775', '16.036', '15.707', '13.198', '12.559', '12.5010', '11.0011', '10.9012', '10.8213', '9.7914', '8.8415', '8.3816', '8.2117', '8.0918', '8.0919', '7.4620', '6.85']"
63,2021-04-13,"['048260', '068760', '060250', '064760', '145020', '293490', '131290', '140070', '098460', '035760', '357780', '032860', '086520', '054920', '078160', '230360', '089030', '045100', '224110', '036540']","['73.232', '45.473', '36.244', '33.865', '33.436', '30.267', '22.568', '21.239', '19.4410', '17.9511', '15.1812', '14.8013', '13.9614', '13.3515', '11.9816', '11.2717', '10.4818', '10.1019', '9.9520', '9.00']","['078340', '319660', '046890', '195990', '036490', '114450', '095700', '074600', '086890', '068330', '131220', '064800', '053030', '066970', '056190', '027360', '067160', '247540', '065660', '213420']","['36.172', '32.073', '20.754', '20.495', '20.396', '18.577', '18.268', '13.799', '13.0010', '12.4011', '11.5312', '10.8913', '10.3814', '10.3715', '10.3416', '9.4517', '9.3318', '9.2319', '8.9620', '8.26']"
64,2021-04-12,"['247540', '285490', '080220', '065450', '091990', '036490', '293490', '205470', '053030', '206640', '068760', '045100', '064760', '075970', '243070', '348210', '217330', '019550', '048530', '085660']","['137.922', '48.863', '47.084', '39.395', '27.216', '25.837', '20.678', '19.329', '17.7210', '16.3511', '13.3212', '11.5813', '11.0114', '10.2915', '10.1816', '10.1717', '9.4318', '9.1519', '9.0820', '8.83']","['078130', '069080', '039030', '066970', '035760', '006910', '241820', '240810', '035900', '009520', '227950', '357780', '200130', '000250', '183300', '048260', '122870', '060150', '112040', '064260']","['50.382', '41.113', '29.464', '28.625', '23.606', '21.517', '15.348', '14.949', '14.8310', '12.9111', '11.0812', '9.6213', '9.2914', '9.0015', '8.8216', '8.0317', '8.0118', '7.9319', '7.4720', '7.16']"
65,2021-04-09,"['253450', '047080', '357780', '078130', '048260', '035760', '000250', '095700', '039200', '064760', '078340', '068760', '064260', '298380', '053800', '263750', '039840', '009520', '247540', '140860']","['43.772', '38.173', '32.844', '30.135', '29.536', '28.027', '27.218', '26.509', '25.1310', '23.3811', '19.6812', '17.7013', '16.3214', '15.2315', '14.0016', '12.4017', '11.5118', '10.9519', '9.8520', '9.23']","['091990', '035900', '053160', '240810', '014190', '086900', '208340', '084370', '217270', '950220', '064290', '213420', '108320', '028300', '290510', '079940', '067160', '060150', '237690', '025870']","['49.162', '39.963', '30.744', '27.355', '23.276', '18.237', '16.228', '15.299', '14.7910', '14.1011', '14.0412', '13.8813', '13.7814', '12.6315', '11.4816', '11.1617', '10.5618', '9.6819', '9.5720', '8.15']"
66,2021-04-08,"['246690', '293490', '051160', '253450', '060150', '053030', '067160', '066910', '236810', '021080', '208140', '045340', '205470', '000250', '060250', '215000', '234300', '166090', '278280', '078150']","['65.762', '48.283', '35.384', '34.035', '30.816', '28.007', '22.868', '14.769', '14.2510', '13.7411', '13.1612', '12.4113', '11.6614', '10.8915', '9.0216', '8.9117', '8.7018', '8.5719', '7.9120', '7.78']","['078340', '027360', '005290', '101160', '227950', '102120', '145020', '044340', '213420', '064760', '124500', '064550', '042000', '083450', '091990', '096040', '089150', '038680', '131220', '039030']","['13.742', '12.193', '12.014', '11.495', '10.676', '10.287', '9.808', '9.759', '9.3610', '9.2311', '9.2312', '8.4113', '8.1514', '7.7315', '7.1316', '6.7117', '6.4818', '6.2919', '6.0920', '6.02']"
67,2021-04-07,"['096530', '035900', '206640', '293490', '041510', '098460', '089150', '091990', '066910', '052460', '009520', '075970', '064260', '265520', '323990', '205100', '131290', '033500', '003380', '182400']","['107.982', '16.003', '13.964', '12.785', '12.676', '12.377', '12.158', '11.559', '11.4910', '11.2211', '10.8012', '10.6413', '9.9114', '9.6315', '9.2116', '8.9817', '8.3218', '8.3019', '8.0620', '8.05']","['078340', '060900', '036490', '066970', '178920', '298540', '145020', '102120', '058470', '183300', '084370', '044340', '056190', '005290', '001840', '253450', '089030', '108320', '214450', '121850']","['57.612', '28.273', '23.034', '17.445', '16.976', '16.357', '13.468', '12.929', '12.3410', '12.0211', '11.2212', '9.9913', '8.2514', '7.7815', '7.6216', '7.4117', '7.3818', '7.3219', '5.8020', '5.40']"
68,2021-04-06,"['066970', '319660', '058470', '246690', '112040', '067160', '060900', '001840', '263750', '203650', '298540', '052460', '064760', '121850', '236810', '078340', '078160', '100790', '205470', '052420']","['46.042', '30.163', '17.924', '17.265', '16.446', '13.017', '11.488', '10.159', '10.1010', '9.6011', '9.5412', '9.1213', '8.6814', '8.6015', '8.6016', '8.4217', '8.3618', '8.2719', '8.1120', '8.08']","['048410', '096530', '240810', '005290', '084370', '061970', '095610', '027360', '000250', '237690', '080220', '056190', '357780', '072770', '036200', '183300', '140860', '089030', '100130', '033160']","['42.442', '41.763', '32.174', '29.505', '19.086', '16.977', '16.818', '16.479', '16.1510', '15.6711', '13.9512', '13.1813', '11.8514', '10.7915', '10.6416', '10.2717', '9.8218', '9.8019', '9.8020', '9.77']"
69,2021-04-05,"['039030', '036490', '160980', '080220', '005290', '263750', '083450', '131290', '047820', '067310', '045660', '084110', '009520', '104040', '064290', '053260', '166090', '144960', '038010', '036930']","['35.752', '25.673', '20.384', '17.575', '15.556', '14.807', '13.908', '12.469', '12.4510', '11.4011', '11.2912', '10.0313', '9.8514', '9.8315', '9.4016', '8.5717', '7.7018', '7.0719', '7.0120', '6.81']","['131370', '000250', '053030', '042510', '096530', '027360', '068760', '032500', '078340', '112040', '244460', '032300', '084370', '334970', '140410', '035900', '095700', '056190', '023410', '088800']","['28.362', '28.123', '25.624', '24.865', '21.396', '19.967', '16.608', '14.099', '13.9510', '13.1711', '13.1512', '11.5113', '10.8714', '10.1315', '8.4616', '8.2017', '8.0418', '8.0019', '7.5820', '7.56']"
70,2021-04-02,"['240810', '357780', '036200', '036490', '027830', '140860', '340570', '319660', '108320', '089970', '035900', '036090', '078340', '030530', '025440', '051160', '060250', '067160', '095610', '053270']","['75.172', '65.363', '33.354', '33.195', '27.276', '26.597', '25.468', '20.579', '20.1010', '19.8411', '19.1112', '18.4813', '14.4514', '13.4015', '12.5716', '11.6617', '11.4418', '11.0219', '10.5820', '9.58']","['048260', '244460', '096530', '237690', '033640', '253450', '048410', '091990', '084370', '196170', '084990', '097520', '086520', '048530', '045100', '145020', '045660', '178920', '019770', '067630']","['30.982', '24.053', '20.034', '17.785', '17.506', '16.177', '12.918', '12.139', '11.7710', '9.6611', '9.5412', '9.4713', '9.3414', '7.9915', '7.8616', '7.1217', '7.1018', '6.9019', '6.7220', '6.32']"
71,2021-04-01,"['096530', '045660', '068760', '078340', '141080', '263750', '027360', '025900', '166090', '063440', '092730', '064550', '061970', '033640', '054920', '112040', '027830', '214260', '319660', '278280']","['67.212', '28.183', '21.604', '19.125', '17.396', '15.797', '12.978', '12.959', '11.5410', '10.6811', '10.3712', '10.3413', '9.6814', '9.5515', '9.4416', '9.3717', '8.9018', '8.7719', '8.7220', '8.71']","['035900', '357780', '032500', '069080', '108320', '213420', '086520', '034230', '084370', '023440', '023600', '087010', '318020', '145020', '023160', '178920', '035760', '091990', '086450', '036630']","['36.252', '30.113', '23.674', '20.245', '19.676', '18.037', '16.188', '11.529', '11.1010', '10.2711', '10.1212', '9.9213', '9.6914', '8.8115', '8.5416', '8.0817', '6.9218', '6.8019', '6.0020', '5.74']"
72,2021-03-31,"['036490', '035760', '240810', '263750', '060570', '237690', '038500', '023440', '036090', '141080', '068760', '087010', '048530', '246710', '347860', '096530', '067900', '036930', '104830', '089600']","['34.582', '29.623', '25.824', '21.825', '18.366', '15.987', '14.888', '14.739', '14.1710', '12.3211', '11.9712', '10.3013', '9.5514', '9.4915', '9.0116', '8.8817', '8.1318', '7.6519', '7.4820', '7.29']","['108320', '014190', '145020', '095700', '000250', '104480', '290650', '043290', '122870', '048260', '048410', '028150', '075970', '314130', '247540', '124560', '102120', '084370', '272290', '074600']","['46.852', '16.183', '14.714', '14.445', '12.776', '12.777', '11.208', '10.889', '10.2210', '10.1211', '9.5712', '9.3313', '8.6114', '7.9715', '7.9516', '7.2917', '7.1918', '6.9719', '6.9020', '6.80']"
73,2021-03-30,"['091990', '096530', '293490', '048530', '179900', '075970', '067160', '278280', '064260', '014190', '021080', '019550', '036490', '121800', '069080', '089600', '036090', '080220', '112040', '092040']","['68.782', '39.243', '29.774', '24.155', '22.776', '20.357', '19.948', '18.959', '18.6410', '18.6111', '17.3712', '17.1713', '15.6114', '14.8015', '14.3616', '13.4017', '13.0318', '11.8219', '11.4920', '10.16']","['240810', '099320', '034230', '314130', '151910', '213420', '357780', '032300', '086040', '068050', '035760', '189300', '028300', '263750', '013030', '200230', '089030', '003380', '036200', '144510']","['48.372', '30.633', '30.354', '29.745', '29.016', '22.187', '20.578', '19.949', '19.0410', '14.1011', '12.5412', '12.4313', '11.2814', '9.1915', '9.0016', '8.6517', '8.5818', '8.3819', '8.3520', '8.20']"
74,2021-03-29,"['036490', '039030', '099320', '064760', '048260', '253450', '272290', '268600', '145020', '224110', '106240', '045660', '046390', '023160', '100090', '009520', '023410', '278280', '241840', '213420']","['94.402', '56.053', '36.114', '27.445', '26.866', '22.517', '20.608', '20.279', '17.7410', '16.9811', '15.6612', '14.5813', '13.4814', '11.6915', '11.6516', '11.6117', '10.1918', '9.7719', '9.4420', '8.83']","['068760', '048530', '294090', '078340', '216050', '357780', '089010', '200130', '086040', '039200', '069080', '086520', '140860', '039420', '046890', '027360', '154030', '080220', '250060', '035760']","['84.622', '52.993', '42.894', '27.355', '21.666', '17.537', '14.958', '13.939', '13.7110', '12.9611', '12.5912', '11.9813', '10.5014', '10.4715', '9.8416', '9.3717', '9.0118', '8.8419', '8.5420', '8.39']"
75,2021-03-26,"['112040', '064760', '121800', '051160', '140860', '096530', '035900', '048260', '348210', '048410', '005290', '023410', '018000', '045100', '278280', '013030', '049070', '263750', '106240', '043610']","['45.492', '31.553', '27.314', '23.215', '22.516', '20.987', '18.318', '17.909', '15.0410', '13.6911', '12.1812', '10.1513', '9.8114', '9.0815', '9.0716', '9.0217', '8.8218', '8.4619', '7.8220', '7.09']","['091990', '078340', '189300', '035760', '089010', '099320', '041960', '095610', '046890', '068760', '066970', '068050', '323990', '086900', '048530', '009520', '060900', '089030', '036490', '214450']","['59.352', '41.983', '30.164', '29.705', '23.736', '21.487', '19.378', '17.649', '17.0010', '16.7411', '14.1312', '13.5613', '11.2014', '10.5215', '9.5016', '8.8517', '8.7618', '8.3819', '8.3220', '8.09']"
76,2021-03-25,"['066970', '048260', '294090', '048530', '018000', '098460', '215200', '074600', '950220', '009520', '348210', '043610', '064760', '041830', '078130', '141080', '246710', '035080', '060150', '086980']","['62.392', '31.233', '30.654', '26.015', '20.706', '19.877', '18.978', '18.899', '16.6310', '16.4511', '14.1512', '13.7013', '13.3514', '12.8315', '12.7216', '12.0217', '11.8918', '11.8819', '11.8420', '11.59']","['263750', '091990', '096530', '200130', '068760', '069080', '240810', '084370', '089010', '196170', '241840', '014190', '048410', '049070', '039030', '112040', '145020', '178320', '268600', '225570']","['63.732', '60.673', '51.124', '47.715', '31.466', '26.277', '24.798', '22.289', '21.6410', '21.3311', '19.6712', '18.7913', '18.7714', '18.5515', '17.3916', '16.1717', '14.8718', '14.2719', '13.6420', '11.63']"
77,2021-03-24,"['214450', '196170', '018000', '178920', '241840', '048530', '064760', '213420', '074600', '237690', '200130', '121800', '064290', '000250', '319660', '098460', '348210', '141080', '035900', '195990']","['56.362', '40.403', '38.244', '37.515', '33.326', '25.457', '24.888', '22.689', '18.7610', '18.1311', '14.8312', '14.8213', '13.9414', '11.6415', '11.2016', '10.8617', '10.2018', '9.7719', '9.5020', '8.98']","['096530', '099320', '268600', '039200', '089010', '053030', '240810', '069080', '063080', '217500', '014190', '046890', '060900', '036200', '063170', '285490', '104830', '041190', '034810', '089030']","['61.532', '60.133', '36.974', '32.285', '29.716', '26.757', '24.588', '22.079', '17.8310', '16.4811', '15.0712', '13.3513', '11.9914', '9.8615', '9.6716', '8.9917', '8.6718', '8.6219', '8.2820', '8.24']"
78,2021-03-23,"['214450', '348210', '096530', '213420', '058630', '178920', '112040', '285490', '095610', '294090', '048410', '086520', '064760', '067160', '048530', '237690', '078130', '075970', '053290', '206640']","['64.402', '62.683', '62.164', '59.145', '43.086', '35.197', '30.868', '25.979', '20.9810', '19.4111', '19.1612', '18.9313', '18.9214', '18.8615', '17.9816', '17.7417', '15.5018', '15.2019', '14.7220', '14.42']","['091990', '293490', '068760', '268600', '195990', '240810', '058470', '200130', '323990', '009520', '080580', '067900', '019770', '056190', '036200', '045100', '189300', '082270', '003380', '039030']","['211.112', '29.973', '27.494', '25.005', '23.706', '23.197', '19.968', '15.819', '14.9810', '13.0811', '12.3412', '12.2113', '12.1614', '11.3515', '11.3216', '11.1717', '10.5818', '10.1819', '9.6520', '9.45']"
79,2021-03-22,"['178920', '089970', '047080', '091990', '234100', '213420', '140860', '036200', '200130', '265520', '030190', '082270', '348210', '085370', '094480', '092070', '151910', '166090', '950220', '246710']","['66.432', '32.573', '30.264', '24.045', '23.896', '21.037', '20.788', '17.509', '15.7710', '13.7811', '13.4212', '12.2713', '10.9314', '9.7315', '8.8516', '8.1217', '7.7718', '7.6919', '7.4220', '7.14']","['196170', '096530', '156100', '323990', '268600', '036490', '048410', '053800', '048260', '048530', '058470', '222080', '066970', '131970', '222800', '082210', '095610', '240810', '039030', '121850']","['97.352', '69.493', '34.384', '26.905', '23.176', '19.507', '18.418', '18.309', '16.0810', '16.0011', '15.0012', '14.9013', '14.5814', '14.4215', '13.1216', '12.6617', '12.6118', '12.4719', '12.3920', '10.28']"
80,2021-03-19,"['294090', '293490', '049070', '144510', '323990', '131970', '048260', '178320', '102710', '226950', '060250', '112040', '074600', '097780', '178920', '048410', '222080', '041510', '298060', '145020']","['73.202', '48.873', '36.684', '36.495', '29.676', '25.157', '24.428', '23.319', '21.3410', '19.1411', '16.5512', '16.2113', '16.1314', '15.5715', '14.0816', '13.4217', '12.6818', '12.0019', '11.8520', '11.76']","['096530', '196170', '109820', '240810', '039030', '032500', '064260', '247540', '096040', '036490', '023440', '069080', '234100', '035080', '080160', '200130', '357780', '253450', '170030', '091990']","['73.842', '63.823', '29.474', '27.725', '23.926', '23.807', '22.568', '21.839', '21.7810', '19.5411', '16.4712', '15.3113', '14.5814', '13.9115', '12.2616', '11.9117', '11.2718', '10.7519', '10.3620', '10.31']"
81,2021-03-18,"['049070', '234100', '095610', '272290', '178920', '293490', '064760', '064260', '145020', '140860', '323990', '065680', '170030', '235980', '222800', '019660', '023440', '131970', '035080', '215200']","['53.452', '34.293', '34.114', '29.085', '27.866', '26.277', '24.098', '23.639', '21.4210', '16.9011', '15.4012', '14.6613', '14.6314', '12.5715', '11.5916', '11.4317', '10.8318', '10.4519', '8.6720', '8.65']","['196170', '268600', '091990', '096530', '069080', '086450', '156100', '048530', '039200', '080160', '108320', '036490', '041510', '122450', '240810', '019770', '263750', '253450', '032500', '078340']","['80.472', '61.853', '39.694', '34.085', '31.956', '31.367', '23.178', '21.899', '18.2910', '16.8711', '14.8412', '14.3113', '14.1914', '13.6615', '12.7116', '11.6917', '11.1618', '10.4219', '10.1320', '9.86']"
82,2021-03-17,"['200130', '240810', '178920', '323990', '049070', '194480', '096040', '122450', '082270', '087010', '071460', '048410', '064760', '096530', '293490', '272290', '057880', '080160', '081150', '140860']","['73.842', '37.623', '32.874', '32.495', '31.566', '28.717', '26.818', '23.589', '23.2810', '20.2511', '19.5512', '19.2213', '18.1114', '16.3115', '15.5916', '10.4417', '9.3518', '8.3919', '8.3420', '8.25']","['091990', '247540', '048530', '035760', '068760', '263750', '094480', '039030', '268600', '196170', '139670', '036630', '036490', '039200', '222080', '033640', '065680', '041510', '036200', '078340']","['142.742', '52.383', '51.034', '30.745', '29.096', '28.697', '28.508', '26.959', '22.2310', '22.1611', '21.0512', '20.3213', '17.0214', '16.6315', '15.7316', '15.2417', '14.9818', '14.3519', '13.2320', '12.81']"
83,2021-03-16,"['240810', '104040', '039030', '121800', '058470', '131290', '293490', '068760', '189980', '237690', '084370', '047080', '039840', '357780', '222080', '094480', '192250', '222800', '265520', '021080']","['55.472', '45.103', '39.294', '38.975', '27.456', '21.207', '20.718', '18.249', '15.4810', '14.9611', '12.1812', '10.8313', '10.7014', '10.5115', '10.2216', '10.1917', '8.2918', '8.2519', '8.1920', '7.69']","['096530', '053030', '064260', '323990', '200130', '048530', '181340', '066970', '289080', '078600', '035760', '041510', '247540', '078340', '033640', '067160', '217330', '068050', '950220', '263750']","['128.562', '42.113', '35.524', '26.175', '23.216', '21.277', '19.608', '17.989', '17.7810', '15.2011', '12.7612', '11.7513', '10.9514', '10.7415', '10.2816', '9.7117', '9.3818', '9.2119', '9.0620', '8.74']"
84,2021-03-15,"['049070', '080160', '027360', '194480', '290510', '196170', '018000', '036540', '140860', '131290', '114450', '086900', '035810', '051500', '060150', '089140', '121850', '052400', '203650', '218150']","['50.282', '28.733', '12.894', '12.725', '12.226', '12.097', '12.018', '11.289', '11.1010', '10.8011', '9.8212', '8.4013', '8.0814', '7.7615', '7.4816', '7.2617', '7.0818', '6.1719', '5.8020', '5.63']","['091990', '041190', '078340', '065680', '323990', '036490', '121800', '200130', '156100', '319660', '238090', '035900', '009520', '268600', '036630', '058630', '215360', '098460', '092070', '068050']","['49.472', '42.603', '24.194', '18.855', '16.226', '15.197', '14.678', '12.309', '9.9210', '9.5211', '8.7012', '8.6913', '8.6814', '8.4815', '8.3416', '7.8417', '7.2418', '7.1419', '6.9320', '6.74']"
85,2021-03-12,"['048410', '121800', '091990', '293490', '189980', '068760', '247540', '323990', '041190', '035080', '036090', '140860', '192250', '214150', '068050', '100790', '294090', '109820', '047080', '246690']","['109.562', '83.983', '52.644', '48.865', '47.826', '34.187', '27.888', '27.069', '24.7410', '23.3611', '22.0412', '20.4213', '20.2014', '19.5115', '16.5316', '15.7017', '15.3118', '14.0319', '13.1620', '13.05']","['096530', '078600', '033640', '025900', '008370', '228670', '200130', '065680', '278280', '092070', '241840', '082210', '067160', '046890', '101490', '131970', '222080', '078130', '036540', '015750']","['81.622', '17.333', '16.454', '15.855', '15.616', '13.247', '12.788', '11.709', '10.2710', '9.5111', '9.1912', '8.3813', '8.3314', '8.1415', '7.8016', '7.6717', '6.5618', '6.5019', '6.3820', '6.34']"
86,2021-03-11,"['091990', '290510', '038880', '098460', '068760', '066970', '019770', '215000', '036090', '293490', '139670', '048260', '048410', '222080', '086900', '122990', '268600', '237690', '032300', '095700']","['167.492', '22.503', '18.244', '17.895', '16.816', '14.117', '13.768', '13.749', '13.6210', '13.4311', '13.0412', '12.6413', '12.0414', '11.9415', '11.6016', '10.9717', '10.6218', '10.6119', '10.4520', '10.43']","['200130', '241840', '357780', '206640', '240810', '034230', '099320', '218150', '058470', '109820', '214870', '049070', '214150', '090460', '069080', '213420', '035760', '166090', '033640', '039340']","['20.482', '17.723', '17.394', '15.895', '12.346', '11.957', '10.648', '9.179', '8.9410', '8.2811', '7.3312', '6.9413', '6.2814', '5.9015', '5.7816', '5.7617', '5.6918', '5.3319', '5.0420', '4.73']"
87,2021-03-10,"['196170', '053030', '112040', '000250', '192250', '009520', '253450', '039200', '064760', '114450', '294090', '036090', '307930', '047080', '035080', '086890', '066590', '067160', '035760', '063170']","['33.742', '31.613', '30.334', '18.545', '16.346', '13.367', '12.678', '11.769', '10.5210', '9.7611', '8.6812', '8.1113', '7.4614', '7.2315', '6.9216', '6.1617', '5.9518', '5.8119', '5.7920', '5.68']","['064260', '066970', '241840', '247540', '091990', '028150', '048260', '211270', '095700', '005290', '032500', '293490', '036540', '048530', '035900', '036490', '102120', '240810', '203650', '028300']","['77.422', '38.513', '37.234', '33.545', '20.986', '19.997', '18.578', '18.219', '18.0510', '17.6211', '17.3212', '17.0313', '16.3514', '15.6115', '15.3516', '14.7817', '13.7118', '12.7519', '10.9720', '10.57']"
88,2021-03-09,"['036540', '247540', '091990', '066970', '037070', '048410', '145020', '068760', '035760', '009520', '357780', '028300', '032500', '211270', '294090', '121800', '064760', '140860', '033640', '237690']","['50.372', '47.093', '43.554', '38.515', '33.716', '30.317', '29.568', '28.729', '28.5810', '28.5711', '25.8912', '25.0313', '24.0414', '21.2815', '20.1516', '20.0217', '18.8518', '18.6519', '18.1820', '17.94']","['196170', '253450', '035900', '046120', '047080', '030190', '240810', '078340', '319660', '288330', '348210', '089030', '053580', '063080', '067160', '102120', '160980', '950180', '141080', '108320']","['71.542', '54.293', '46.104', '22.625', '21.376', '20.077', '15.428', '14.909', '12.8710', '11.9011', '11.7612', '11.4313', '10.8414', '10.5515', '10.4316', '10.2817', '9.4818', '8.4919', '8.4820', '7.49']"
89,2021-03-08,"['036490', '096530', '140860', '064760', '139670', '041190', '060720', '095610', '039340', '038290', '323990', '104040', '065660', '097780', '268600', '314130', '054450', '265520', '028300', '078130']","['31.132', '23.623', '21.404', '16.275', '15.646', '11.617', '11.218', '9.539', '9.2510', '8.5511', '7.5412', '7.2213', '7.1714', '6.7215', '6.7016', '6.3917', '6.3618', '6.0819', '6.0220', '5.98']","['091990', '263750', '288330', '032500', '000250', '237690', '247540', '068760', '102120', '078340', '216050', '061970', '054780', '293490', '099320', '241840', '022100', '114450', '205470', '348210']","['153.862', '34.533', '30.324', '29.335', '24.116', '23.447', '18.318', '17.519', '17.3810', '15.2711', '13.2212', '12.9713', '12.6114', '12.1915', '12.1616', '12.0317', '10.7418', '10.2819', '9.4220', '9.25']"
90,2021-03-05,"['048410', '086900', '140860', '064760', '131970', '035760', '033640', '041510', '323990', '056190', '178920', '039200', '131290', '061250', '144510', '052600', '112040', '139670', '263750', '036540']","['203.262', '26.113', '18.924', '18.165', '17.246', '16.817', '14.308', '13.279', '13.1710', '12.8311', '12.5612', '12.0113', '10.3514', '9.9615', '9.8816', '8.6517', '8.5118', '8.5019', '8.3720', '8.35']","['091990', '000250', '234100', '237690', '145020', '095610', '036200', '214150', '046120', '099320', '068760', '066970', '036630', '054780', '241840', '109820', '108320', '036490', '189300', '053800']","['252.762', '67.983', '35.544', '28.935', '28.766', '28.247', '25.518', '17.669', '17.6110', '16.0811', '15.1912', '14.9713', '14.7914', '14.6215', '13.4916', '13.2817', '12.5218', '12.2719', '12.1120', '10.17']"
91,2021-03-04,"['323990', '068760', '035760', '141080', '012860', '036630', '064760', '050960', '244460', '067160', '067630', '095340', '357780', '033640', '052400', '234100', '104040', '253450', '068330', '048260']","['49.982', '44.833', '39.884', '31.355', '21.546', '18.497', '15.608', '13.119', '11.6210', '10.7211', '9.9012', '9.8513', '9.8114', '9.2615', '8.0216', '7.7317', '7.7218', '7.0619', '6.9120', '6.82']","['091990', '241840', '145020', '035900', '247540', '039030', '216050', '054780', '240810', '000250', '065660', '263750', '243840', '072770', '196170', '068240', '061970', '036540', '099320', '123860']","['127.542', '61.683', '50.704', '45.915', '28.496', '26.227', '25.488', '23.699', '17.3010', '17.2711', '15.1112', '14.2013', '14.1714', '13.5615', '12.6116', '12.4817', '12.4718', '11.9419', '10.3520', '8.40']"
92,2021-03-03,"['265520', '091120', '240810', '068760', '196170', '048260', '035760', '054450', '099320', '095610', '060720', '073490', '108320', '038290', '056190', '083790', '215480', '084370', '041190', '042420']","['44.982', '37.753', '23.854', '19.865', '15.876', '14.147', '14.058', '11.839', '10.5210', '10.1911', '8.6012', '8.5513', '8.2414', '8.0015', '7.3016', '7.2517', '7.1118', '7.0519', '6.7420', '5.50']","['039200', '145020', '048530', '019570', '241840', '263750', '035900', '086450', '247540', '036200', '151910', '061970', '028300', '039030', '079370', '066590', '052400', '036810', '053800', '091990']","['45.072', '36.163', '26.254', '25.985', '19.316', '18.947', '18.808', '17.359', '15.4010', '15.1011', '13.3812', '12.9613', '11.3314', '10.5615', '10.1516', '9.3417', '9.1518', '8.9919', '8.9520', '8.59']"
